1.98, 0.0505027
0.700001, 0.0343356
0.629997, 0.0386468
1.18999, 0.0141654
3.14999, 0.0366452
-0.23999, 0.059587
1.03, 0.0552758
1.45, 0.00723666
6.57001, 0.0531202
6.13998, 0.0172448
2.24001, 0.0274069
0.520004, 0.037877
3.50999, 0.0428041
5.37, 0.059587
-0.659996, 0.0357214
-0.200005, 0.0327959
0.34, 0.00446517
0.419998, 0.0737523
1.27, 0.0126257
2.82, 0.0426501
0.00999451, 0.0394167
0.770004, 0.00384929
0.160004, 0.0254053
8.28, 0.0748301
0.369999, 0.0675935
-0.00999451, 0.0441898
-0.82, 0.0508106
1.33, 0.0207862
0.0600004, 0.0489629
2.35001, 0.0032334
1.03999, 0.0198623
2.92, 0.0329499
4.45999, 0.0680554
-1.27, 0.0497328
-2.28001, 0.0230957
4.16, 0.05389
0.430023, 0.0672855
-2.61002, 0.00169369
-1.17, 0.0383389
1.29, 0.0688253
3.34998, 0.0475772
0.75, 0.0121637
1.42, 0.0043112
1.38, 0.0714428
-0.419998, 0.0526583
0.0499954, 0.0364912
1.51999, 0.0697491
7.42999, 0.0274069
4.48999, 0.0737523
-0.110001, 0.0307943
4.03999, 0.0458835
8.46997, 0.00939226
2.27, 0.0143193
0.75, 0.0505027
0.330002, 0.00908432
0.740002, 0.0275609
0.559998, 0.0609727
0.879997, 0.070211
1.37, 0.021864
0.369999, 0.0235576
-0.0400009, 0.0492709
1.48, 0.0666697
10.32, 0.0118558
12.87, 0.0740603
0.889999, 0.0277149
55.1201, 0.0697491
0.59, 0.0194004
11.37, 0.0446517
-0.370003, 0.0677475
2.01001, 0.0572774
3.10999, 0.0147813
0.57, 0.0448057
0.239998, 0.00785255
0.690002, 0.0512725
0.720001, 0.05389
0.880001, 0.0252513
0.119999, 0.0374151
0.43, 0.05389
0.259998, 0.0521963
5.56, 0.0289466
2.94, 0.0545059
1.42999, 0.00508106
0.710007, 0.0391088
0.339996, 0.0637442
0.37, 0.0117018
0.360001, 0.0561996
1.62, 0.0711348
1.08, 0.0404945
3.92, 0.0726745
0.5, 0.0514265
2.16, 0.0532741
1.07, 0.0732904
-0.610001, 0.0130876
1.02, 0.00307943
23.1, 0.0383389
3.67, 0.0183226
-0.339996, 0.0561996
0.730003, 0.0514265
-0.770004, 0.0100081
2.46, 0.00123177
1.33, 0.00831446
1.82001, 0.0137035
36.4901, 0.0164749
4.26999, 0.00939226
-0.370003, 0.042958
0.330002, 0.0472692
-0.220001, 0.0371071
4.3, 0.0668236
3.25, 0.0374151
2.32, 0.0575853
1.66, 0.0298705
-0.700001, 0.0728285
1.29, 0.0312562
3.09, 0.0223259
6.94, 0.0537361
2.22, 0.0675935
0.560001, 0.0184766
-0.270004, 0.0443438
0.269999, 0.0555837
4.03, 0.0549678
3.09, 0.0275609
0.48, 0.0286387
0.349998, 0.0311022
0.509998, 0.0461914
0.279999, 0.00461914
4.08, 0.0517344
1.86, 0.0756
-0.23, 0.0446517
0.860001, 0.0075446
1.21, 0.0100081
6.19998, 0.0759079
2.81, 0.0640521
-0.699997, 0.0695951
-1.10001, 0.00769857
1.18, 0.0589711
4.38, 0.0715967
3.13, 0.0303324
0.24, 0.0695951
-1.68, 0.0614346
-0.289993, 0.070211
1.35001, 0.0471153
1.16, 0.0206322
-0.859985, 0.0383389
0.539993, 0.0611267
-0.989998, 0.0591251
-0.400002, 0.0692872
2.36, 0.0517344
1.31, 0.0135495
0.66, 0.00400326
2.07999, 0.00230957
0.839996, 0.0440358
0.91, 0.00677475
1.8, 0.000769857
-0.610001, 0.0246354
2.78, 0.0164749
0.299995, 0.0719047
1.72, 0.00446517
3.69, 0.0512725
2.41, 0.0400326
0.82, 0.0312562
0.87999, 0.037723
3.95, 0.0244815
3.19, 0.0585092
9, 0.0311022
1.2, 0.0189385
0.670002, 0.0331039
0.0100021, 0.0338737
6.28999, 0.0658998
-0.210007, 0.0618965
0.529999, 0.000615886
0.339996, 0.0392627
-0.32, 0.0320261
0.780006, 0.00908432
-0.34, 0.000153971
2.03999, 0.037569
1.64, 0.0235576
1, 0.0372611
0.29, 0.0720587
4.27, 0.03218
-0.209999, 0.0686713
0.880001, 0.016321
3.23001, 0.0327959
4.16, 0.0127796
-1.35, 0.00739063
2.36, 0.0340277
8.73004, 0.0190925
1.43, 0.0277149
2.63, 0.027253
0.570002, 0.0103161
2.70999, 0.0281768
2.13, 0.0711348
0.537001, 0.0672855
0.57, 0.059279
-3.08, 0.070211
2.02, 0.0332578
-2.09999, 0.0571234
0.380001, 0.0719047
-0.279999, 0.0194004
3.12999, 0.016167
1.84, 0.0166289
0.139999, 0.027099
0.0300007, 0.027253
-0.309998, 0.0135495
-0.160004, 0.0508106
1.68999, 0.0509646
0.580002, 0.0263291
0.620003, 0.00831446
2.26, 0.0492709
0.419998, 0.070057
0.299995, 0.0364912
0.73999, 0.0254053
2.77, 0.0118558
1.35, 0.0549678
3.39001, 0.0192464
-3.12, 0.0752921
0.98, 0.0428041
-0.18, 0.0304864
0.0999994, 0.0578933
5.32999, 0.00985418
6.77002, 0.0189385
3.92, 0.0729825
1.41, 0.0574314
0.380005, 0.0531202
2.65001, 0.0769857
1.63, 0.0404945
0.839996, 0.0201703
0.11, 0.0332578
-0.0800018, 0.016167
-0.0600014, 0.0603568
-0.240005, 0.0680554
0.2, 0.0691332
1.56, 0.0455756
4.13, 0.00939226
0.77, 0.0312562
-0.169998, 0.016167
1.63, 0.0454216
9.11002, 0.0240196
-0.929993, 0.0692872
1.96, 0.0220179
1.89999, 0.0347976
